CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9120876,2020,2020-09-04,3801,2020-06-16,0633,1693,BAYVI,2,5,7,3801,0,0,0,,0,901,"CESAR CHAVEZ ST","KANSAS ST",227.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40283966064453,37.749439239501953
9120880,2020,2020-09-14,3801,2020-06-05,0715,2310,NORTH,5,5,7,3801,0,0,0,,0,3E16A,"VAN NESS AV","TOMM WADDELL PL",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.419677734375,37.777721405029297
9120885,2020,2020-08-27,3801,2020-06-13,1845,1909,NORTH,6,5,7,3801,0,0,0,,0,NORTH,"SCOTT ST","LOMBARD ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44100189208984,37.799232482910156
9120892,2020,2020-08-27,3801,2020-06-06,1831,1454,MISSI,6,5,7,3801,0,0,0,,0,3D44C,"20TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41903686523438,37.758628845214844
9120893,2020,2020-08-27,3801,2020-06-06,1730,2307,INGLE,6,5,7,3801,0,0,0,,0,3H15D,"JOHN F SHEELLEY DR","CAMBRIDGE ST",9950.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41851806640625,37.718780517578125
9120894,2020,2020-08-27,3801,2020-06-06,1717,1845,SOUTH,6,5,7,3801,0,0,0,,0,004,"MARKET ST","OCTAVIA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42359161376953,37.771778106689453
9120898,2020,2020-08-27,3801,2020-06-03,1231,2229,NORTH,3,5,7,3801,0,0,0,,0,,"FRANKLIN ST","LOMBARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42620086669922,37.801109313964844
9120899,2020,2020-08-27,3801,2020-06-02,1850,2181,BAYVI,2,5,7,3801,0,0,0,,0,3C14D,"GOETTIGEN ST","WOOLSEY ST",4.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21900,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40556335449219,37.724479675292969
9120901,2020,2020-08-27,3801,2020-06-09,1733,4005,PARK,2,5,7,3801,0,0,0,,0,3F13D,"OAK ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,02,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44574737548828,37.772079467773438
9120909,2020,2020-08-28,3801,2020-06-08,1232,1463,PARK,1,5,7,3801,0,0,0,,0,0F3,"OAK ST","STANYAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45395660400391,37.771350860595703
9120914,2020,2020-08-28,3801,2020-06-19,0935,1149,MISSI,5,5,7,3801,0,0,0,,0,3D14C,"21ST ST","VALENCIA ST",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,B,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42105102539062,37.756912231445312
9120915,2020,2020-11-25,3801,2020-06-19,0659,1102,SOUTH,5,5,7,3801,0,0,0,,0,0B1,"HARRISON ST","RT 80",0.00,,Y,A,-,Y,SF,4,80,-,-,5.474,R,4,W,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ",EF,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39147186279297,37.785579681396484
9120917,2020,2020-08-28,3801,2020-06-18,1628,2093,NORTH,4,5,7,3801,0,0,0,,0,3E15D,"FILLMORE ST","BAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43665313720703,37.802700042724609
9120918,2020,2020-08-28,3801,2020-06-18,1324,2459,NORTH,4,5,7,3801,0,0,0,,0,3E47C,"BAY ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42674255371094,37.803951263427734
9120923,2020,2020-08-31,3801,2020-06-24,2327,2457,SOUTH,3,5,7,3801,0,0,0,,0,3B14E,"MISSION ST","S VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41863250732422,37.773109436035156
9120929,2020,2020-08-31,3801,2020-06-23,1316,1129,TARAV,2,5,7,3801,0,0,0,,0,005,"FONT BL","CAMBON DR",264.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47423553466797,37.715686798095703
9120938,2020,2020-08-31,3801,2020-06-22,1715,2212,MISSI,1,5,7,3801,0,0,0,,0,3D70,"16TH ST","POND ST",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43225860595703,37.764270782470703
9120939,2020,2020-08-31,3801,2020-06-22,1600,4187,NORTH,1,5,7,3801,0,0,0,,0,3E12D,"HAYES ST","STEINER ST",11.00,S,N,A,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43286895751953,37.775608062744141
9120947,2020,2020-09-08,3801,2020-06-15,0510,882,TENDE,1,5,7,3801,0,0,0,,0,03J,"LARKIN ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41734313964844,37.782379150390625
9121080,2020,2020-09-28,3801,2020-06-18,0810,4333,NORTH,4,5,7,3801,0,0,0,,0,3E12A,"POLK ST","REDWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41869354248047,37.780750274658203
91229660,2020,2020-04-27,9335,2020-04-16,0030,021672,,4,3,7,3801,0,1,1,,1,083,"I-80 E/B","YERBA BUENA ISLAND TUNNEL",2640.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,2,4,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,1,0,1,0,0,0,0,"- ","- ",37.803310394287109,-122.37225341796875,"SAN FRANCISCO","SAN FRANCISCO",-122.37229156494141,37.803356170654297
91231250,2020,2020-04-30,9335,2020-04-24,2220,022348,,5,3,7,3801,0,1,2,,2,015,"US-101 S/B FROM SOUTH VAN NESS AVE","SOUTH VAN NESS AVENUE",195.00,S,N,A,-,Y,,,101,,,,R,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.768871307373047,-122.41850280761719,"SAN FRANCISCO","SAN FRANCISCO",-122.41850280761719,37.768871307373047
91238120,2020,2020-05-15,9335,2020-01-18,1954,021997,,6,2,7,3801,0,1,1,,2,024,"I-280 S/B","CESAR CHAVEZ ST",360.00,N,N,A,-,Y,,,280,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.751079559326172,-122.39180755615234,"SAN FRANCISCO","SAN FRANCISCO",-122.39176940917969,37.751060485839844
91252721,2020,2020-06-16,9350,2020-06-13,1915,022432,,6,2,7,3801,0,1,2,,1,120,"US-101 S/B (GGB SIDEWALK)","GGB SIDEWALK",2112.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.890838623046875,-122.47692108154297,"SAN FRANCISCO","SAN FRANCISCO",,
91263337,2020,2020-07-06,9335,2020-06-27,0120,021474,,6,3,7,3801,0,1,1,,2,022,"I-280 SB TO JOHN DALY BLVD.","ST. CHARLES AVE O/C",83.00,S,N,A,-,Y,,,280,,,,R,,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.708099365234375,-122.46938323974609,"SAN FRANCISCO","SAN FRANCISCO",-122.46938323974609,37.708099365234375
91327338,2020,2020-10-20,9350,2020-10-14,1821,020979,,3,2,7,3801,0,1,2,,1,120,"US-101 SB (GGB WEST SIDEWALK)","GGB NORTH TOWER",1881.00,S,N,A,-,N,,,101,,,,,,S,N,2,0,2,2,C,-,18,,,N,H,G,A,A,D,-,B,D,0,,Y,,,Y,,-,"- ",1,1,0,0,0,0,2,0,0,"- ","- ",37.820381164550781,-122.478759765625,"SAN FRANCISCO","SAN FRANCISCO",-122.47885131835938,37.820369720458984
9136967,2020,2020-09-17,3801,2020-07-21,1920,2452,CENTR,2,5,7,3801,0,0,0,,0,3A13D,"LEAVENWORTH ST","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,E,A,D,H,A,D,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41683959960938,37.796611785888672
9136979,2020,2020-09-17,3801,2020-07-14,1211,283,MISSI,2,5,7,3801,0,0,0,,0,0D1,"SANCHEZ ST","CUMBERLAND ST",74.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,G,B,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43031311035156,37.758567810058594
9136995,2020,2020-09-17,3801,2020-07-09,0915,1887,TRAFF,4,5,7,3801,0,0,0,,0,4B1B,"MISSION ST","08TH ST",30.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9137003,2020,2020-09-16,3801,2020-07-19,2147,2457,SOUTH,7,5,7,3801,0,0,0,,0,0B4,"MISSION ST","LASKIE ST",0.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,B,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41412353515625,37.776718139648438
9137030,2020,2020-09-17,3801,2020-07-23,0905,1887,TRAFF,4,5,7,3801,0,0,0,,0,4B1B,"TARAVAL ST","29TH AV",11.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48637390136719,37.742591857910156
9137376,2020,2020-09-24,3801,2020-07-13,1450,2224,NORTH,1,5,7,3801,0,0,0,,0,3E16D,"UNION ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42726135253906,37.798141479492188
9137378,2020,2020-09-24,3801,2020-07-13,2142,1951,SOUTH,1,5,7,3801,0,0,0,,0,0B3,"8TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259765625,37.777050018310547
9137443,2020,2020-09-23,3801,2020-07-26,1610,1145,SOUTH,7,5,7,3801,0,0,0,,0,3B11D,"1ST ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39604187011719,37.788551330566406
9137445,2020,2020-09-23,3801,2020-07-25,2132,740,MISSI,6,5,7,3801,0,0,0,,0,0D1,"CASTRO ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43515777587891,37.762638092041016
9137447,2020,2020-09-23,3801,2020-07-23,1250,1377,INGLE,4,5,7,3801,0,0,0,,0,3H16C,"SAN BRUNO AV","HARKNESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40013122558594,37.717891693115234
9137455,2020,2020-09-23,3801,2020-07-12,1202,834,MISSI,7,5,7,3801,0,0,0,,0,3D44C,"POTRERO AV","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619659423828,37.751739501953125
9137459,2020,2020-09-23,3801,2020-07-14,1040,1451,NORTH,2,5,7,3801,0,0,0,,0,3E13A,"MARINA BL","MARINA GREEN DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43605804443359,37.806430816650391
9137460,2020,2020-10-05,3801,2020-07-12,1016,1023,MISSI,7,5,7,3801,0,0,0,,0,1CAR,"MARKET ST","CHURCH ST",225.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42839813232422,37.768051147460938
9137528,2020,2020-09-25,3801,2020-07-08,1730,539,MISSI,3,5,7,3801,0,0,0,,0,001,"17TH ST","DOUGLASS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43949127197266,37.762218475341797
9137529,2020,2020-09-25,3801,2020-07-08,1840,1906,NORTH,3,5,7,3801,0,0,0,,0,3E5,"MARINA GREEN DR","MARINA BL",10.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43605804443359,37.806430816650391
9137534,2020,2020-09-25,3801,2020-07-07,1552,1031,PARK,2,5,7,3801,0,0,0,,0,3F13D,"FELL ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4459228515625,37.772979736328125
9137538,2020,2020-09-25,3801,2020-07-06,1619,890,BAYVI,1,5,7,3801,0,0,0,,0,BAYVI,"SHAFTER AV","HAWES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38326263427734,37.726799011230469
91377944,2020,2020-12-30,9335,2020-11-13,1830,021736,,5,2,7,3801,0,1,2,,2,013,"US-101 N/B","CORTLAND AVE",476.00,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,M,G,B,E,B,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",37.740940093994141,-122.4075927734375,"SAN FRANCISCO","SAN FRANCISCO",-122.40763092041016,37.740955352783203
91379518,2020,2021-01-04,9350,2020-12-25,1326,022373,,5,1,7,3801,0,1,2,,1,120,"US-101 S/B (GGB WEST SIDEWALK)","GGB TOLL PLAZA NORTH EDGE",1056.00,N,N,C,-,N,,,101,,,,,,S,N,3,0,2,2,B,-,22,,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",37.809341430664062,-122.47743225097656,"SAN FRANCISCO","SAN FRANCISCO",-122.47750091552734,37.809307098388672
9138129,2020,2020-09-15,3801,2020-07-21,2135,2166,MISSI,2,5,7,3801,0,0,0,,0,38012,"BRYANT ST","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40899658203125,37.751190185546875
9138177,2020,2020-09-22,3801,2020-07-22,1444,283,MISSI,3,5,7,3801,0,0,0,,0,0D1,"MARKET ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100738525391,37.765979766845703
9138185,2020,2020-09-17,3801,2020-07-01,1515,1398,TRAFF,3,5,7,3801,0,0,0,,0,,"MARKET ST",ELLIS,50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40601348876953,37.785602569580078
9138684,2020,2020-09-23,3801,2020-07-16,1800,494,PARK,4,5,7,3801,0,0,0,,0,03F,"FELL ST","STANYAN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",SO,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45407104492188,37.771968841552734
9138686,2020,2020-09-24,3801,2020-07-14,0755,2417,BAYVE,2,5,7,3801,0,0,0,,0,3C12A,"TOLAND ST","NEWCOMB ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40096282958984,37.741580963134766
9138698,2020,2020-09-24,3801,2020-07-13,1313,386,MISSI,1,5,7,3801,0,0,0,,0,3D14C,"MARKET ST","HATTIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44098663330078,37.761081695556641
9138701,2020,2020-09-24,3801,2020-07-04,2301,4356,INGLE,6,5,7,3801,0,0,0,,0,3H13C,"PERSIA AV","MOSCOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42880249023438,37.719688415527344
9138706,2020,2020-09-24,3801,2020-07-10,0820,1689,CENTR,5,5,7,3801,0,0,0,,0,4CAR,"BATTERY ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40068817138672,37.796779632568359
9138707,2020,2020-09-24,3801,2020-07-10,1804,778,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"HOWARD ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40940093994141,37.777980804443359
9138708,2020,2020-09-24,3801,2020-07-10,2211,1357,RICHM,5,5,7,3801,0,0,0,,0,3G12E,"MARTIN LUTHER KING JR DR","CROSSOVER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47737884521484,37.766040802001953
9138712,2020,2020-09-24,3801,2020-07-11,1820,899,MISSI,6,5,7,3801,0,0,0,,0,3D11D,"CHULA LN","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42637634277344,37.763938903808594
9138719,2020,2020-09-24,3801,2020-07-26,1346,954,TARAV,7,5,7,3801,0,0,0,,0,3I16B,"GREAT HWY","MORAGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.5086669921875,37.754680633544922
9138724,2020,2020-09-25,3801,2020-07-27,1750,2447,TENDE,1,5,7,3801,0,0,0,,0,3J12D,"TURK ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41240692138672,37.783000946044922
